  122.1   7.8
  122.0   7.1
  122.1   6.8
  122.5   7.6
  122.8   7.7
  122.9   7.4
  123.4   7.5
  123.6   7.7
  124.3   7.4
  124.0   7.0
  124.0   6.4
  124.8   5.9
  125.1   5.9
  125.4   5.6
  125.7   6.1
  125.3   6.7
  125.8   7.4
  126.2   6.4
  126.6   7.2
  126.3   8.9
  9 PALAWAN  2
  119.5  11.3
  119.1  10.5
  118.6   9.9
  117.6   9.0
  117.3   8.5
  117.9   8.8
  118.7   9.4
  118.9  10.0
  119.7  10.5
 15 SAMAR    2
  125.3  12.5
  124.7  12.4
  124.3  12.5
  124.5  12.0
  125.0  11.7
  124.8  11.4
  124.4  11.5
  124.4  10.8
  124.7  10.7
  124.7  10.2
  125.3  10.3
  125.0  10.6
  125.0  11.1
  125.6  11.1
  125.5  12.0
 24 PANAY    2
  121.9  11.8
  122.0  11.5
  122.0  10.6
  122.6  10.6
  122.8  10.5
  122.8  10.0
  122.4   9.8
  123.0   9.0
  123.3   9.3
  123.2   9.8
  123.5   9.7
  123.8   9.9
  124.0   9.6
  124.5   9.7
  124.5  10.1
  124.0  10.2
  124.0  11.1
  123.8  10.7
  123.4  10.5
  123.5  10.8
  123.1  11.0
  123.2  11.5
  122.6  11.5
  122.5  11.8
  5 MINDORO  2
  120.5  13.4
  121.1  12.2
  121.5  12.5
  121.5  13.0
  121.3  13.3
 94 AFRICA   2
    9.6   3.2
    9.2   0.0
    9.0  -1.0
   12.0  -5.0
   13.3  -8.8 
   13.0  -9.0 
   14.0 -11.8 
   12.1 -14.0 
   11.8 -16.5 
   11.7 -18.2 
   11.8 -18.5 
   11.9 -18.7 
   14.9 -23.2
   15.0 -26.7
   18.0 -31.2
   18.5 -33.2
   18.1 -33.2
   18.3 -33.4
   18.7 -33.8
   19.5 -34.5
   20.0 -34.6
   21.0 -34.4
   22.0 -34.6
   22.8 -34.2
   24.0 -34.4
   26.0 -34.1
   28.0 -33.3
   30.0 -30.7
   30.7 -30.5
   30.8 -30.2
   31.0 -29.9
   31.2 -29.5
   31.5 -29.1
   32.2 -28.7
   32.4 -28.2
   32.6 -27.5
   32.8 -26.9
   32.8 -26.6
   32.5 -26.0
   32.9 -25.5
   33.9 -25.1
   34.5 -24.6
   35.1 -24.5
   35.2 -24.0
   35.4 -23.2
   35.5 -22.6
   35.4 -22.1
   35.2 -21.6
   35.0 -21.0
   34.6 -20.6
   34.6 -20.1
   35.2 -19.6
   35.7 -19.0
   36.0 -18.8
   36.4 -18.6
   36.8 -18.2
   37.6 -17.5
   38.0 -17.3
   38.5 -17.1
   38.9 -17.0
   39.6 -16.5
   39.9 -16.1
   40.4 -15.5
   40.5 -15.0
   40.6 -14.5
   40.4 -14.0
   40.4 -13.7
   40.3 -13.1
   40.4 -12.5
   40.4 -12.0
   40.4 -11.5
   40.7 -11.0
   39.8  -9.6
   39.6  -9.0
   39.4  -8.5
   39.5  -8.0
   39.5  -7.6
   39.6  -7.1
   39.1  -6.5
   39.5  -6.4
   39.4  -6.1
   39.2  -5.8
   39.0  -5.4
   39.1  -5.1
   39.2  -4.2
   40.1  -3.5
   40.2  -3.2
   40.7  -2.5
   41.0  -2.1
   41.7  -1.6
   42.0  -1.1
   42.5   -.6
   43.0    .0
   43.1    .2
 52 MADAGASC 2
   44.3 -16.3
   44.3 -16.4 
   44.3 -16.6
   44.2 -16.8
   43.8 -17.5
   44.0 -18.1
   44.1 -18.8
   44.4 -19.8
   43.7 -21.0
   43.3 -21.7
   43.2 -22.4
   43.3 -22.9
   43.6 -23.3
   43.6 -24.0
   44.0 -24.9
   44.4 -25.2
   44.9 -25.5
   45.6 -25.4
   46.5 -25.1
   47.1 -24.8
   47.5 -23.8
   47.8 -22.8
   48.1 -21.8
   48.7 -20.0
   49.0 -18.9
   49.5 -16.9
   49.6 -16.1
   49.6 -15.9
   50.0 -15.9
   50.2 -15.7
   50.0 -14.6
   50.0 -14.1
   49.8 -13.5
   49.6 -12.8
   49.0 -12.2
   48.7 -12.6
   48.5 -13.4
   48.2 -13.6
   47.8 -13.6
   47.7 -14.1
   47.4 -14.9
   47.3 -14.8
   46.9 -15.5
   46.3 -15.6
   46.5 -16.1
   46.0 -15.8
   45.5 -15.9
   45.0 -16.0
   44.8 -16.2
   44.4 -16.2
   44.4 -16.2
   44.4 -16.2
330 AUSTRALI 2
  115.1 -30.6
  115.5 -31.3
  115.7 -32.1
  115.6 -32.6
  115.6 -33.3
  115.1 -33.5
  115.1 -33.9
  115.5 -34.3
  116.4 -34.9
  117.1 -35.0
  117.6 -35.1
  117.9 -34.9
  118.4 -34.9
  118.8 -34.5
  119.5 -34.3
  119.6 -34.1
  120.2 -33.9
  120.8 -33.9
  121.6 -33.8
  122.1 -33.8
  122.6 -33.8
  123.2 -33.9
  123.7 -33.8
  123.9 -33.4
  124.3 -32.9
  124.8 -32.7
  125.6 -32.4
  126.3 -32.3
  127.0 -32.3
  127.9 -32.1
  128.8 -31.7
  130.0 -31.6
  130.6 -31.6
  131.3 -31.5
  132.0 -31.9
  132.3 -32.0
  132.5 -32.0
  133.2 -32.2
  133.3 -32.1
  134.0 -32.5
  134.1 -32.8
  134.4 -33.2
  134.8 -33.3
  135.1 -33.8
  135.4 -34.3
  135.3 -34.6
  135.1 -34.6
  135.6 -34.8
  136.0 -35.0
  135.9 -34.8
  136.1 -34.4
  136.5 -34.0
  136.9 -33.7
  137.3 -33.6
  137.5 -33.2
  137.7 -32.8
  137.8 -32.6
  137.9 -32.9
  138.0 -33.2
  137.9 -33.4
  137.6 -34.0
  137.5 -34.3
  137.5 -34.5
  136.9 -35.1
  137.7 -35.2
  138.1 -34.2
  138.4 -35.2
  138.5 -35.7
  139.1 -35.4
  139.3 -35.7
  139.7 -36.4
  140.0 -37.5
  141.4 -38.2
  142.0 -38.3
  143.3 -38.7
  143.9 -38.7
  144.7 -38.2
  144.9 -37.9
  144.9 -38.4
  145.6 -38.3
  145.9 -38.7
  146.4 -39.1
  146.4 -38.8
  146.7 -38.7
  147.2 -38.4
  147.9 -38.0
  149.1 -37.8
  150.0 -37.6
  150.0 -37.1
  150.0 -36.9
  150.2 -36.3
  150.4 -35.7
  150.7 -35.2
  150.8 -34.9
  151.0 -34.4
  151.3 -34.1
  151.2 -33.7
  151.4 -33.6
  151.8 -33.0
  152.2 -32.8
  152.2 -32.7
  152.5 -32.5
  152.6 -32.2
  152.8 -31.8
  153.0 -31.3
  153.1 -31.0
  153.0 -30.8
  153.2 -30.3
  153.3 -29.7
  153.5 -29.1
  153.6 -28.6
  153.6 -28.3
  153.4 -28.0
  153.3 -27.6
  153.1 -27.2
  153.2 -27.1
  153.1 -26.5
  153.1 -26.1
  153.0 -25.8
  152.8 -25.4
  152.6 -25.1
  152.4 -24.7
  152.0 -24.4
  151.6 -24.0
  151.1 -23.8
  150.8 -23.3
  150.7 -22.5
  150.6 -22.3
  150.4 -22.5
  150.0 -22.1
  149.9 -22.5
  149.7 -22.5
  149.5 -22.2
  149.5 -22.1
  149.5 -21.5
  149.2 -21.2
  149.0 -20.8
  148.8 -20.5
  148.9 -20.3
  148.6 -20.1
  148.2 -20.0
  148.0 -19.9
  147.7 -19.8
  147.4 -19.3
  147.1 -19.3
  146.6 -19.1
  146.4 -18.7
  146.3 -18.6
  146.1 -18.3
  146.1 -17.9
  146.0 -17.3
  145.7 -16.9
  145.4 -16.4
  145.4 -16.0
  145.3 -15.5
  145.3 -15.0
  144.9 -14.6
  144.6 -14.3
  144.1 -14.4
  143.6 -13.9
  143.5 -13.4
  143.3 -12.9
  143.2 -12.6
  143.1 -12.2
  142.8 -11.9
  142.8 -11.3
  142.7 -11.0
  142.2 -11.3
  141.9 -12.0
  141.6 -12.6
  141.7 -12.8
  141.6 -13.3
  141.5 -14.0
  141.6 -14.8
  141.4 -15.5
  141.2 -16.5
  140.9 -17.1
  140.5 -17.6
  139.9 -17.7
  139.5 -17.5
  139.1 -17.2
  138.7 -16.8
  138.1 -16.7
  137.7 -16.3
  137.2 -16.0
  136.6 -15.9
  136.3 -15.6
  136.0 -15.3
  135.9 -15.2
  135.5 -15.0
  135.7 -14.5
  135.9 -14.1
  135.9 -13.8
  135.9 -13.5
  136.1 -13.4
  136.1 -13.3
  136.3 -13.3
  136.5 -13.2
  136.5 -12.9
  136.5 -12.8
  136.8 -12.4
  136.6 -12.3
  136.4 -12.0
  136.2 -12.3
  135.9 -12.5
  135.9 -12.2
  135.7 -12.2
  135.8 -12.0
  135.5 -12.1
  135.3 -12.1
  135.1 -12.3
  134.7 -12.2
  134.4 -12.1
  134.0 -12.0
  133.7 -11.9
  133.6 -11.8
  133.3 -11.8
  133.0 -11.8
  132.7 -11.5
  132.5 -11.6
  132.3 -11.3
  132.1 -11.2
  132.0 -11.5
  131.9 -11.2
  131.7 -11.3
  131.8 -11.4
  132.1 -11.6
  132.5 -11.7
  132.3 -12.2
  132.0 -12.3
  131.4 -12.3
  131.2 -12.4
  130.9 -12.4
  130.9 -12.8
  130.5 -12.5
  130.2 -12.8
  130.1 -13.3
  130.1 -13.6
  129.8 -13.5
  129.7 -13.9
  129.4 -14.1
  129.4 -14.6
  129.7 -14.9
  129.5 -15.3
  129.2 -14.9
  128.6 -14.9
  128.4 -15.0
  128.2 -15.0
  128.1 -15.1
  128.0 -15.3
  128.0 -14.9
  127.8 -14.6
  127.4 -14.1
  127.0 -13.9
  126.6 -13.9
  126.5 -14.1
  126.3 -14.1
  126.1 -14.3
  125.9 -14.1
  125.9 -14.5
  125.6 -14.5
  125.4 -14.6
  125.1 -14.9
  125.1 -15.1
  124.8 -15.2
  124.9 -15.5
  124.5 -15.5
  124.5 -15.9
  124.3 -16.3
  124.2 -16.5
  123.9 -16.2
  123.4 -16.2
  123.4 -16.6
  123.7 -17.1
  123.5 -17.4
  123.3 -17.3
  123.0 -16.8
  122.8 -16.4
  122.7 -16.7
  122.5 -16.9
  122.2 -17.0
  122.1 -17.6
  122.3 -18.0
  121.8 -18.5
  121.7 -18.7
  121.5 -19.1
  121.3 -19.3
  120.9 -19.6
  120.2 -19.8
  119.4 -20.0
  118.6 -20.3
  118.1 -20.4
  117.5 -20.7
  117.0 -20.6
  116.7 -20.6
  116.3 -20.8
  115.9 -21.0
  115.6 -21.3
  115.1 -21.6
  114.7 -21.8
  114.4 -22.1
  114.0 -22.5
  114.0 -22.3
  114.0 -22.1
  114.0 -21.9
  113.9 -21.9
  113.7 -22.2
  113.5 -22.7
  113.7 -23.0
  113.6 -23.6
  113.3 -23.9
  113.5 -24.7
  113.8 -25.3
  113.8 -25.5
  114.1 -26.1
  113.8 -26.4
  113.6 -26.2
  113.5 -25.6
  113.5 -26.0
  113.8 -26.5
  113.5 -26.5
  113.4 -26.3
  113.2 -26.1
  113.2 -26.4
  113.7 -26.9
  114.1 -27.6
  114.5 -28.6
  114.7 -29.0
  114.9 -29.4
  115.1 -30.0 
 10 TASMANIA 2
  144.8 -41.0
  145.8 -43.0
  146.6 -43.4
  147.0 -43.0
  147.5 -43.2
  148.5 -43.0
  148.0 -41.1
  147.4 -41.1
  147.3 -41.2
  145.0 -41.0
  6 MELVILLE 2
  130.3 -11.3 
  130.6 -11.7
  131.1 -11.8
  131.4 -11.5
  131.1 -11.3
  130.6 -11.5
  5          2
  130.1 -11.8
  130.2 -11.8
  130.4 -11.8
  130.2 -11.4
  130.0 -11.7
  5          2 
  130.3  -3.4 
  130.0  -2.9 
  128.9  -2.8 
  128.2  -3.0 
  127.8  -3.3 
  4          2 
  119.0  -8.6 
  118.0  -8.3 
  117.0  -8.5 
  117.0  -9.0 
  5          2 
  121.5  -9.0 
  123.0  -8.2 
  121.5  -8.8 
  120.1  -8.3 
  120.0  -9.0 
  5          2
  120.6 -10.8
  121.0  -9.8
  119.9  -9.4
  119.4  -9.4
  119.0  -9.8
  8          2
  149.7  -6.5
  151.2  -6.2
  152.2  -5.0
  152.9  -4.0
  151.7  -4.0
  151.7  -4.8
  150.7  -5.6
  148.2  -5.8
  4 EAST TIM 2
  123.3  -9.5 
  125.0  -8.6 
  127.4  -8.6 
  123.7 -10.5 
 14 JAVA     2
  105.5  -7.0 
  106.1  -7.0 
  106.6  -7.5
  108.5  -7.5
  111.5  -8.3
  114.6  -8.4
  114.6  -7.8
  113.2  -7.8
  112.5  -6.8
  111.0  -6.5
  110.6  -6.9
  109.0  -6.9
  108.5  -6.4
  106.2  -6.2
 30 NEW ZEAL 2
  175.0 -40.0 
  175.1 -40.1
  175.2 -40.2
  175.2 -40.4
  175.1 -40.5
  175.1 -40.7
  175.0 -40.8
  174.9 -40.9
  174.8 -41.1
  174.7 -41.1
  174.7 -41.2
  174.6 -41.2
  174.6 -41.3
  174.7 -41.4
  175.1 -41.4
  175.2 -41.5
  175.3 -41.6
  175.5 -41.5
  175.6 -41.4
  175.8 -41.4
  176.0 -41.2
  176.1 -41.0
  176.2 -40.9
  176.4 -40.6
  176.5 -40.5
  176.6 -40.4
  176.6 -40.3
  176.7 -40.2
  176.8 -40.1
  176.9 -40.0
 74 NEW ZEAL 2
  172.1 -41.1 
  171.9 -41.6
  171.5 -41.8
  171.2 -42.2
  171.1 -42.6
  170.7 -42.9
  170.2 -43.1
  170.0 -43.4
  169.4 -43.7
  168.7 -44.0
  168.1 -44.1
  167.7 -44.6
  167.5 -45.0
  167.3 -44.9
  167.0 -45.1
  167.2 -45.3
  167.0 -45.4
  166.9 -45.4
  166.8 -45.6
  166.9 -45.7
  166.5 -45.9
  166.7 -45.9
  166.9 -45.9
  166.8 -46.2
  167.4 -46.2
  167.8 -46.4
  168.2 -46.5
  168.3 -46.6
  168.6 -46.6
  169.0 -46.7
  169.4 -46.6
  169.7 -46.5
  169.8 -46.4
  170.0 -46.3
  170.2 -46.3
  170.3 -46.2
  170.7 -45.9
  170.7 -45.8
  170.8 -45.6
  171.0 -45.3
  171.1 -45.0
  171.2 -44.6
  171.5 -44.1
  171.6 -44.1
  172.0 -44.0
  172.3 -43.9
  172.5 -43.8
  173.0 -43.9
  172.7 -43.7
  172.7 -43.4
  172.8 -43.2
  172.8 -43.1
  172.9 -43.1
  173.0 -43.0
  173.2 -42.9
  173.4 -42.6
  173.7 -42.3
  174.1 -42.0
  174.1 -41.6
  174.1 -41.3
  174.2 -41.1
  174.0 -41.0
  173.9 -41.2
  173.8 -41.3
  173.8 -41.1
  173.8 -41.0
  173.6 -41.1
  173.3 -41.2
  173.0 -41.2
  172.8 -40.9
  172.6 -40.6
  172.4 -40.7
  172.1 -40.9
  172.0 -41.0
 75 NEW ZEAL 2
  172.8 -34.5 
  172.9 -34.8
  173.1 -35.1
  173.1 -35.2
  173.4 -35.4
  173.4 -35.5
  173.4 -35.7
  174.0 -36.4
  174.0 -36.2
  174.2 -36.2
  174.2 -36.4
  174.3 -36.6
  174.2 -36.5
  174.2 -36.7
  174.6 -37.0
  174.7 -37.1
  174.6 -37.3
  174.8 -37.5
  174.8 -37.8
  174.8 -38.1
  174.6 -38.3
  174.5 -38.8
  173.9 -39.1
  173.9 -39.6
  174.4 -39.8
  175.0 -40.0
  176.9 -40.0
  176.9 -39.7
  176.8 -39.5
  177.1 -39.2
  177.4 -39.1
  177.8 -39.1
  177.9 -39.2
  177.8 -39.0
  177.9 -38.7
  178.3 -38.5
  178.3 -38.2
  178.3 -38.0
  178.4 -37.7
  178.0 -37.5
  177.8 -37.6
  177.5 -37.8
  177.3 -37.9
  177.0 -38.0
  176.4 -37.8
  175.9 -37.6
  175.8 -37.4
  175.7 -37.2
  175.7 -37.0
  175.7 -36.8
  175.4 -36.6
  175.3 -36.6
  175.4 -37.0
  175.2 -37.2
  175.1 -36.9
  174.8 -37.0
  174.7 -36.9
  174.7 -36.8
  174.7 -36.7
  174.8 -36.5
  174.5 -36.2
  174.3 -35.9
  174.2 -35.8
  174.5 -35.9
  174.4 -35.6
  174.2 -35.4
  174.1 -35.3
  174.0 -35.2
  173.8 -35.0
  173.5 -35.0
  173.3 -34.9
  173.1 -35.0
  173.0 -34.8
  172.9 -34.5
  172.9 -34.4
 25 NEW CALE 2
  165.0 -21.4
  165.1 -21.6
  165.5 -21.8
  165.7 -21.9
  165.9 -22.0
  166.0 -22.2
  166.4 -22.3
  166.7 -22.5
  166.7 -22.4
  166.8 -22.2
  166.5 -22.0
  166.2 -21.7
  165.8 -21.6
  165.6 -21.4
  165.4 -21.2
  165.3 -21.1
  165.2 -21.0
  165.0 -20.8
  165.0 -20.7
  164.8 -20.7
  164.5 -20.5
  164.2 -20.3
  164.0 -20.4
  164.3 -20.9
  165.1 -21.3
  9 VANUATU  2
  167.1 -15.9
  167.1 -16.0
  167.2 -16.1
  167.4 -16.5
  167.6 -16.4
  167.6 -16.3
  167.4 -16.1
  167.3 -16.0
  167.2 -15.9
 11 VANUATU  2
  166.4 -14.7
  166.5 -15.3
  166.8 -15.6
  167.0 -15.5
  167.0 -15.3
  167.0 -15.1
  166.9 -15.0
  166.8 -15.1
  166.6 -15.2
  166.6 -14.9
  166.5 -14.7
 13 FIJI     2
  178.7 -16.5
  178.4 -16.7
  178.5 -16.9
  178.8 -16.9
  179.1 -16.7
  179.3 -16.8
  179.7 -16.8
  179.7 -16.5
  179.4 -16.7
  179.6 -16.4
  179.6 -16.2
  179.1 -16.4
  178.8 -16.5
 12 FIJI     2
  177.8 -17.4
  177.4 -17.5
  177.2 -17.8
  177.2 -18.1
  177.5 -18.2
  177.8 -18.2
  178.1 -18.2
  178.4 -18.1
  178.4 -17.7
  178.3 -17.5
  178.1 -17.4
  177.9 -17.4
  6          2
 -176.3 -43.8
 -176.8 -43.8
 -176.7 -43.9
 -176.6 -44.1
 -176.4 -44.0
 -176.2 -43.7
  6 AM SAMOA 2
 -171.9 -13.8
 -172.2 -13.8
 -172.1 -14.0
 -171.9 -14.1
 -171.6 -13.9
 -171.8 -13.9
  7 AM SAMOA 2
 -172.8 -13.5
 -173.0 -13.5
 -173.0 -13.6
 -172.8 -13.8
 -172.5 -13.8
 -172.5 -13.6
 -172.8 -13.4
  3 FREN POL 2
 -149.5 -17.6
 -149.6 -17.8
 -149.4 -17.7
  7 GALAPAGO 2
  -91.5   -.1
  -91.4   -.3
  -91.3   -.7
  -91.4  -1.1
  -90.9   -.9
  -91.0   -.5
  -91.3    .0
179 S AMERIC 2
  -77.4   3.5
  -80.1    .0
  -80.6   -.9
  -80.7  -1.0
  -80.8  -1.6
  -80.8  -2.0
  -80.5  -2.5
  -80.2  -2.6
  -80.0  -3.2
  -80.0  -3.2
  -80.3  -3.4
  -80.3  -3.4
  -81.0  -4.1
  -81.3  -4.5
  -81.1  -5.1
  -80.9  -5.6
  -81.0  -6.1
  -80.4  -6.5
  -79.8  -7.1
  -79.1  -8.1
  -78.6  -9.1
  -78.2 -10.0
  -77.8 -11.1
  -77.6 -11.5
  -77.3 -12.0
  -76.9 -12.5
  -76.6 -13.0
  -76.3 -13.6
  -76.4 -14.2
  -76.1 -14.6
  -75.6 -15.0
  -75.0 -15.6
  -74.2 -16.0
  -73.1 -16.5
  -72.2 -17.0
  -71.4 -17.6
  -70.9 -18.1
  -70.6 -18.3
  -70.6 -18.3
  -70.5 -18.5
  -70.4 -19.2
  -70.3 -19.7
  -70.3 -19.8
  -70.3 -19.8
  -70.3 -20.6
  -70.2 -21.4
  -70.2 -21.7
  -70.3 -22.4
  -70.4 -23.0
  -70.6 -23.5
  -70.6 -24.0
  -70.6 -24.6
  -70.5 -25.0
  -70.7 -25.5
  -70.8 -26.0
  -70.8 -26.5
  -70.9 -27.1
  -71.0 -27.5
  -71.2 -28.0
  -71.3 -28.6
  -71.5 -28.9
  -71.6 -29.0
  -71.5 -29.5
  -71.4 -29.9
  -71.7 -30.5
  -71.7 -31.0
  -71.7 -31.6
  -71.6 -32.2
  -71.5 -32.5
  -71.6 -33.0
  -71.7 -33.6
  -71.9 -34.1
  -72.0 -34.5
  -72.2 -35.0
  -72.5 -35.5
  -72.8 -36.1
  -72.9 -36.5
  -73.2 -37.1
  -73.6 -37.6
  -73.6 -38.0
  -73.6 -38.7
  -73.4 -39.1
  -73.4 -39.7
  -73.7 -39.9
  -73.7 -40.6
  -73.9 -41.1
  -73.7 -41.6
  -72.6 -41.7
  -73.9 -41.8
  -72.8 -42.0
  -72.5 -42.3
  -72.6 -42.5
  -72.8 -42.7
  -73.7 -42.6
  -72.9 -43.8
  -73.0 -43.9
  -73.2 -44.2
  -72.7 -44.5
  -72.9 -45.0
  -72.9 -45.5
  -73.5 -45.6
  -73.3 -45.8
  -73.6 -46.0
  -73.7 -46.5
  -74.0 -47.0
  -74.3 -47.5
  -73.7 -48.0
  -74.3 -48.5
  -74.3 -48.9
  -74.1 -49.4
  -73.9 -49.5
  -74.3 -49.9
  -74.5 -50.0
  -73.1 -53.1
  -70.1 -55.0
  -66.5 -55.2
  -65.3 -54.3
  -67.5 -53.8
  -68.5 -53.1
  -68.1 -52.7
  -68.2 -52.0
  -69.2 -51.0
  -68.2 -50.0
  -67.8 -49.0
  -65.5 -47.5
  -67.7 -46.4
  -66.7 -45.4
  -65.6 -45.3
  -65.6 -44.0
  -63.6 -42.3
  -64.9 -42.2
  -64.9 -40.6
  -63.6 -41.0
  -62.4 -40.7
  -62.3 -38.7
  -60.0 -39.0
  -57.5 -38.0
  -56.8 -36.3
  -57.3 -36.1
  -57.0 -35.3
  -58.6 -34.3
  -58.3 -33.3
  -58.0 -34.3
  -55.0 -35.0
  -53.6 -34.6
  -52.2 -32.0
  -48.4 -28.3
  -48.2 -27.1
  -48.6 -26.5
  -48.0 -25.5
  -47.5 -25.0
  -46.6 -24.4
  -46.3 -24.1
  -46.0 -23.8
  -45.0 -23.8
  -44.3 -23.1
  -43.1 -23.0
  -41.8 -22.5
  -39.7 -19.2
  -39.9 -18.0
  -38.8 -17.2
  -39.0 -13.0
  -38.0 -13.0
  -36.0  -9.9
  -34.8  -8.2 
  -34.8  -7.3
  -35.4  -5.2
  -37.0  -5.1
  -40.0  -2.9
  -41.5  -3.0
  -43.5  -2.5
  -44.4  -2.3
  -44.9  -1.5
  -47.2  -0.6
  -48.4  -0.4
  -50.0  -0.3
  -51.1  -0.2
  -50.0   1.0
  -50.0   1.8
