511 ASIA     2
  121.9  40.8
  122.2  40.5
  121.9  40.0
  121.5  39.8
  121.4  39.5
  121.8  39.2
  121.2  38.8
  122.0  39.0
  122.5  39.5
  124.0  39.8
  125.4  39.5
  124.8  38.0
  125.3  37.7
  126.0  37.7
  126.6  37.5
  126.8  37.0
  126.1  36.9
  126.8  35.8
  126.4  35.4
  126.4  34.8
  126.6  34.3
  127.2  34.7
  129.0  35.1
  129.3  35.7
  129.4  36.5
  129.1  37.6
  128.0  38.9
  127.3  39.3
  127.5  39.5
  127.3  39.9
  128.0  40.0
  129.7  40.9
  129.6  41.7
  130.0  42.0
  130.7  42.2
  130.8  42.6
  131.1  42.6
  131.8  43.3
  132.2  43.3
  132.2  42.9
  133.0  42.6
  135.0  43.4
  135.5  43.9
  135.7  44.3
  137.5  45.7
  138.2  46.5
  138.5  47.0
  140.2  48.5
  140.5  49.5
  140.4  50.5
  140.5  51.0
  141.3  52.1
  141.1  52.4
  141.1  52.8
  141.3  53.3
  140.3  53.8
  140.2  54.0
  138.8  54.1
  138.3  53.7
  137.4  53.5
  137.6  53.9
  137.6  54.2
  137.1  54.2
  136.7  53.8
  136.7  54.6
  135.9  54.5
  135.2  54.8
  135.1  55.0
  136.0  55.1
  138.0  56.4
  138.9  57.1
  140.2  57.8
  141.0  58.4
  141.7  58.7
  142.0  59.0
  142.7  59.3
  145.6  59.3
  145.9  59.1
  146.5  59.4
  147.4  59.3
  148.1  59.4
  148.8  59.3
  149.0  59.6
  149.6  59.7
  150.8  59.5
  151.3  59.6
  151.7  59.4
  151.1  59.1
  151.3  58.9
  152.0  58.9
  152.9  59.0
  153.3  59.2
  154.0  59.0
  155.1  59.1
  154.9  59.4
  154.2  59.5
  154.5  60.0
  156.9  61.5
  158.9  61.9
  159.5  61.8
  160.3  61.8
  159.9  61.2
  160.1  60.6
  162.4  61.7
  162.9  61.7
  162.9  62.1
  163.2  62.5
  164.4  62.7
  164.7  62.6
  164.1  62.2
  163.5  60.8
  162.0  60.4
  160.0  59.3
  159.8  58.9
  158.1  58.0
  156.9  57.8
  157.0  57.5
  156.7  57.0
  156.0  56.9
  155.5  55.9
  155.4  55.2
  156.0  53.4
  156.1  52.8
  156.4  52.1
  156.5  51.3
  156.7  51.0
  157.9  51.7
  158.4  52.3
  158.6  52.9
  159.1  53.1
  159.9  53.1
  159.8  53.6
  159.9  54.1
  160.5  54.5
  161.2  54.6
  161.8  54.5
  162.0  54.7
  161.7  55.1
  161.6  55.6
  161.9  56.1
  162.5  56.2
  162.9  56.0
  163.2  56.2
  163.1  56.7
  162.6  56.8
  162.6  57.4
  163.1  57.7
  162.6  58.0
  162.1  57.7
  161.9  58.2
  163.0  59.0
  163.3  59.9
  164.1  60.0
  164.7  59.8
  165.3  60.2
  166.2  60.3
  166.2  59.8
  166.9  60.2
  168.3  60.6
  169.2  60.5
  170.3  60.0
  170.8  60.5
  173.9  61.7
  174.6  61.7
  175.4  62.1
  176.3  62.2
  177.0  62.5
  178.1  62.5
  179.0  62.3
  179.6  62.7
  178.9  63.4
  178.3  64.3
  177.5  64.3
  177.5  64.7
  178.7  64.7
  180.0  65.0
  180.0  69.1
  140.0  73.0
  110.0  74.0
  115.0  77.0
  100.0  77.0
   70.0  72.0
   43.0  67.0
   25.0  72.0
    5.0  62.7
    5.0  57.5
    7.0  54.0
    1.5  50.0
   -2.0  49.7
   -1.5  48.8
   -4.8  48.6
   -4.7  48.0
   -2.8  47.5
   -1.0  46.0
   -1.7  43.5
   -8.0  43.7
   -9.1  43.0
   -8.6  41.1
   -9.2  38.9
   -8.7  38.5
   -8.9  37.1
   -7.0  37.2
   -5.5  36.1
   -4.5  36.8
   -2.3  36.8
   -1.3  37.8
   -0.5  37.8
    0.2  39.8
   -0.2  40.0
    1.5  41.5
    3.0  41.8
    2.9  42.8
    4.1  43.4
    6.1  42.8
    9.0  44.7
   10.2  43.7
   11.1  42.2
   15.5  40.2
   15.9  39.0
   17.0  39.1
   16.8  40.0
   17.3  40.9
   16.3  41.9
   16.6  42.3
   15.0  42.3
   12.0  44.3
   12.0  45.3
   13.0  45.5
   14.0  46.0
   13.6  45.0
   14.2  45.5
   15.7  43.5
   16.0  43.5
   18.0  43.0
   19.8  41.2
   19.5  40.2
   21.7  38.0
   21.7  37.5
   23.0  36.5
   23.0  40.8
   24.5  41.0
   27.0  40.5
   29.0  41.5
   27.5  42.0
   31.0  47.0
   32.0  47.0
   33.6  46.0
   33.6  44.6
   35.5  45.3
   34.5  46.2
   34.5  46.2
   36.5  47.2
   39.2  47.0
   37.0  45.0
   41.7  42.7
   42.0  42.0
   41.0  41.0
   36.3  41.0
   35.0  42.0
   31.0  41.0
   29.0  41.0
   29.0  40.6
   26.2  40.5
   27.0  36.9
   28.0  37.0
   30.0  35.8
   31.0  36.8
   33.5  35.8
   34.8  36.7
   36.1  36.6
   35.9  35.5
   36.1  34.5 
   34.1  31.5 
   31.9  31.5
 65 NE AFRIC 2
   42.0  -1.1
   42.5   -.6
   43.0    .0
   43.1    .2
   44.0   1.1
   44.8   1.7
   46.0   2.5
   47.4   3.9
   48.9   5.8
   49.8   7.9
   50.8  10.2
   51.1  10.8
   51.1  11.8
   50.7  12.0
   49.4  11.4
   47.2  11.1
   46.0  10.8
   43.5  11.2
   42.7  11.6
   42.8  12.9
   41.5  14.2
   40.1  15.1
   39.2  16.1
   38.3  18.2
   37.2  19.7
   36.3  22.6
   33.9  26.8
   33.6  28.2
   31.9  31.5
   31.8  32.0
   33.6  28.2 
   32.5  29.4
   31.8  32.0
   29.0  31.0
   23.0  32.5
   22.5  33.0
   20.0  32.0
   20.0  30.7
   19.0  30.0
   17.5  31.0
   15.5  31.6
   15.5  32.5
    9.5  33.8
   11.2  35.5
   10.2  36.0
   11.0  37.0
    9.2  37.4
    8.2  37.0
    5.0  36.9
    2.5  36.8
   -2.0  35.2
   -4.5  35.2
   -3.9   5.2
   -2.0   4.9
    0.3   5.9
    2.2   6.3
    4.0   6.5
    5.0   6.0
    5.4   4.6
    8.0   4.4
    8.9   4.5
    9.6   3.2
    9.2   0.0
    9.0  -1.0
   12.0  -5.0 
 14 ENGLAND  2
   -5.5  50.0
    1.2  51.0
    1.5  52.8
   -3.1  56.0
   -1.9  57.5
   -5.0  58.5
   -6.1  57.5
   -4.9  54.9
   -3.5  54.9
   -3.0  53.3
   -4.4  53.3
   -4.0  52.5
   -5.1  51.9
   -3.4  51.3
  8 IRELAND  2
   -9.6  51.5
   -6.3  52.2
   -6.0  54.9
   -7.9  55.1
  -10.0  53.9
   -9.0  53.1
   -9.8  52.1
  -10.3  52.1
 14 RUSSIA   2
 -180.0  69.1
 -175.0  67.5
 -174.0  66.9
 -172.0  67.0
 -170.0  66.2
 -172.0  65.2
 -172.4  64.2
 -174.6  64.3
 -175.6  65.3
 -178.4  65.3
 -178.4  66.3
 -179.4  66.3
 -179.4  65.3
 -180.0  65.0 
 13 SRILANKA 2
   80.7   9.4
   80.0   9.8
   80.1   9.4
   79.9   9.0
   79.8   8.0
   79.8   7.5
   80.0   6.4
   80.2   6.0
   80.8   6.0
   81.2   6.1
   81.7   6.5
   81.8   7.0
   81.8   7.7
 46 SUMATRA  2
   96.3   5.3
   96.0   5.7
   95.2   5.7
   95.3   5.2
   95.7   4.7
   96.7   3.9
   96.9   3.8
   97.8   2.9
   97.9   2.4
   98.9   1.8
   98.9   1.5
   99.2   0.4
   99.9   0.1
  100.4  -0.7
  101.0  -2.0
  101.8  -3.2
  102.2  -3.4
  102.4  -3.9
  104.0  -5.0
  104.4  -5.6
  104.8  -5.8
  104.9  -5.5
  105.4  -5.5
  105.8  -5.8
  106.0  -3.4
  106.1  -3.0
  105.6  -2.3
  105.0  -2.3
  104.6  -1.7
  104.4  -1.0
  103.8  -1.0
  103.4  -0.6
  103.8  -0.3
  103.9   0.2
  103.5   0.6
  103.0   0.6
  103.0   1.1
  102.6   1.2
  102.2   1.7
  101.7   1.8
  101.2   2.2
  100.8   2.1
  100.0   3.1
   99.0   3.8
   98.4   4.3
   97.7   5.2
 46 BORNEO   2
  117.8   5.9
  117.8   6.4
  117.0   6.9
  116.2   6.3
  116.0   5.8
  115.5   5.4
  115.5   4.9
  114.8   4.9
  114.2   4.6
  112.6   3.0
  111.5   2.9
  111.1   1.6
  109.5   2.0
  109.0   1.6
  108.9   1.0
  109.0   0.3
  109.2   0.1
  109.2  -0.4
  109.8  -0.8
  110.0  -1.2
  110.1  -1.8
  110.3  -2.9
  111.0  -3.0
  111.8  -2.7
  111.9  -3.5
  113.2  -3.1
  113.8  -3.4
  114.3  -3.3
  114.7  -3.7
  114.8  -4.0
  116.2  -3.4
  116.7  -2.2
  116.3  -1.8
  117.1  -1.0
  117.5  -0.5
  117.6   0.5
  117.9   0.8
  119.0   0.9
  117.9   2.0
  118.0   2.3
  117.5   3.2
  117.9   3.8
  117.9   4.2
  118.6   4.4
  118.2   4.9
  119.2   5.2
 52 CELEBES  2
  121.0   1.3
  120.7   0.8
  120.0   0.8
  119.8  -0.5
  119.3  -1.3
  119.3  -2.0
  119.1  -2.4
  118.9  -2.8
  119.0  -3.5
  119.5  -3.5
  119.6  -4.0
  119.4  -5.1
  119.5  -5.6
  120.4  -5.5
  120.4  -3.5
  120.1  -3.0
  120.7  -2.6
  121.0  -2.6
  121.0  -3.0
  120.9  -3.4
  121.1  -3.9
  121.7  -4.0
  121.6  -4.7
  122.0  -4.8
  122.4  -4.5
  122.4  -5.3
  122.7  -5.7
  123.2  -5.3
  123.2  -4.8
  122.1  -3.5
  122.4  -3.1
  121.5  -2.0
  122.1  -1.7
  122.9  -1.0
  123.5  -0.9
  123.1  -0.5
  122.1  -0.9
  121.6  -0.9
  121.2  -1.3
  120.8  -1.3
  120.7  -0.9
  120.1  -0.7
  120.1   0.0
  120.3   0.5
  123.0   0.5
  123.5   0.3
  124.6   0.6
  125.3   1.5
  125.0   1.8
  124.3   1.2
  124.0   1.0
  123.0   0.9
 15 HALMAHAR 2
  128.0   2.2
  127.5   1.9
  127.3   1.1
  127.5   0.7
  127.6   0.2
  127.5  -0.2
  128.3  -0.9
  128.0  -0.3
  128.0   0.5
  128.5   0.5
  128.3   0.9
  128.6   1.0
  128.6   1.6
  128.1   1.4
  127.9   1.8
 66 NEWGUINE 2
  138.0  -1.5
  137.2  -1.7
  137.0  -2.1
  136.5  -2.2
  135.6  -3.3
  135.1  -3.3
  134.8  -3.0
  134.6  -2.4
  134.2  -2.3
  134.0  -1.8
  134.2  -1.3
  134.0  -0.7
  133.2  -0.7
  132.9  -0.3
  132.1  -0.3
  131.9  -0.7
  131.2  -0.9
  130.9  -1.3
  131.8  -1.6
  131.9  -2.0
  132.2  -2.2
  133.8  -2.0
  133.7  -2.5
  132.0  -2.8
  132.7  -3.2
  132.9  -4.0
  133.2  -4.0
  133.7  -3.5
  135.1  -4.3
  137.4  -5.0
  138.2  -5.6
  138.8  -7.2
  138.2  -7.3
  137.7  -8.3
  138.3  -8.3
  138.8  -8.0
  140.0  -8.0
  141.0  -9.0
  142.6  -9.2
  143.1  -9.0
  143.4  -8.8
  143.2  -8.3
  144.1  -7.5
  146.0  -8.0
  147.5 -10.0
  149.8 -10.4
  150.0 -10.7
  150.7 -10.6
  150.8 -10.2
  149.8 -10.0
  150.0  -9.6
  149.1  -9.3
  149.2  -9.0
  148.6  -9.0
  148.1  -8.0
  147.0  -6.9
  147.9  -6.7
  147.9  -6.1
  147.4  -5.8
  146.9  -5.9
  145.8  -5.5
  145.8  -4.9
  145.3  -4.5
  143.5  -3.4
  140.4  -2.3
  140.0  -2.3
 32 MINDANAO 2
  125.5   9.7
  125.5   9.1
  125.3   8.8
  124.9   9.0
  124.8   8.5
  124.2   8.4
  123.9   8.1
  123.8   8.5
  123.5   8.6
  123.0   8.5
  122.9   8.2
  122.3   8.0
  122.1   7.8
  122.0   7.1
  122.1   6.8
  122.5   7.6
  122.8   7.7
  122.9   7.4
  123.4   7.5
  123.6   7.7
  124.3   7.4
  124.0   7.0
  124.0   6.4
  124.8   5.9
  125.1   5.9
  125.4   5.6
  125.7   6.1
  125.3   6.7
  125.8   7.4
  126.2   6.4
  126.6   7.2
  126.3   8.9
  9 PALAWAN  2
  119.5  11.3
  119.1  10.5
  118.6   9.9
  117.6   9.0
  117.3   8.5
  117.9   8.8
  118.7   9.4
  118.9  10.0
  119.7  10.5
 15 SAMAR    2
  125.3  12.5
  124.7  12.4
  124.3  12.5
  124.5  12.0
  125.0  11.7
  124.8  11.4
  124.4  11.5
  124.4  10.8
  124.7  10.7
  124.7  10.2
  125.3  10.3
  125.0  10.6
  125.0  11.1
  125.6  11.1
  125.5  12.0
 24 PANAY    2
  121.9  11.8
  122.0  11.5
  122.0  10.6
  122.6  10.6
  122.8  10.5
  122.8  10.0
  122.4   9.8
  123.0   9.0
  123.3   9.3
  123.2   9.8
  123.5   9.7
  123.8   9.9
  124.0   9.6
  124.5   9.7
  124.5  10.1
  124.0  10.2
  124.0  11.1
  123.8  10.7
  123.4  10.5
  123.5  10.8
  123.1  11.0
  123.2  11.5
  122.6  11.5
  122.5  11.8
  5 MINDORO  2
  120.5  13.4
  121.1  12.2
  121.5  12.5
  121.5  13.0
  121.3  13.3
 32 LUZON    2
  122.4  18.5
  121.9  18.3
  121.0  18.6
  120.7  18.5
  120.3  17.6
  120.5  17.1
  120.3  16.1
  119.8  16.2
  120.1  14.8
  120.6  14.4
  120.7  14.8
  121.0  14.5
  120.7  14.2
  120.7  13.7
  121.3  13.6
  121.7  13.9
  122.7  13.1
  122.6  13.8
  123.1  13.6
  123.4  13.0
  123.8  12.8
  124.2  12.9
  123.6  13.7
  123.9  13.8
  123.0  14.1
  122.6  14.2
  122.2  13.9
  121.9  14.1
  121.3  15.3
  121.6  15.7
  122.5  17.1
  122.1  17.5
 10 HAINON   2
  111.0  20.0
  110.0  20.0
  109.6  19.9
  108.7  19.3
  108.7  18.5
  109.3  18.2
  109.7  18.3
  110.5  18.8
  110.7  19.3
  111.0  19.6
  9 TAIWAN   2
  121.0  25.0
  120.2  23.7
  120.3  22.6
  120.6  22.5
  120.8  22.0
  121.0  22.5
  121.9  24.5
  121.9  25.1
  121.6  25.3
 15 KYUSHU   2
  131.0  33.8
  130.4  33.8
  129.5  33.2
  129.8  32.8
  130.1  32.8
  130.3  33.1
  130.5  32.8
  130.5  32.3
  130.1  32.0
  130.1  31.3
  130.8  31.1
  131.3  31.4
  131.9  32.9
  131.6  33.6
  131.1  33.6
 13 SHIKOKA  2
  134.1  34.4
  133.6  34.3
  133.4  33.9
  132.8  34.0
  132.7  33.7
  132.3  33.5
  132.4  33.0
  132.9  32.8
  133.2  33.3
  133.8  33.5
  134.1  33.3
  134.7  33.8
  134.6  34.2
 57 HONSHU   2
  141.4  41.0
  141.4  41.4
  140.8  41.6
  140.7  41.2
  141.1  41.2
  141.1  40.9
  140.6  40.9
  140.3  41.1
  140.0  40.8
  140.0  39.3
  139.3  38.1
  138.8  37.8
  138.6  37.5
  137.0  36.8
  137.1  37.5
  136.8  37.3
  136.7  36.9
  136.0  36.1
  136.0  35.7
  135.7  35.6
  135.2  35.8
  132.8  35.5
  132.0  34.9
  130.9  34.4
  130.9  34.0
  132.0  33.9
  132.4  34.3
  134.0  34.6
  134.5  34.8
  135.5  34.7
  135.1  34.4
  135.2  34.0
  135.5  33.5
  135.8  33.5
  136.7  34.3
  136.5  34.7
  136.8  35.0
  137.2  34.6
  138.1  34.6
  138.6  35.0
  138.9  34.6
  139.1  35.3
  139.6  35.3
  139.8  35.5
  139.8  35.0
  140.3  35.2
  140.4  35.6
  140.7  35.7
  140.6  36.2
  140.7  36.8
  141.0  37.1
  141.0  38.1
  141.1  38.4
  141.5  38.4
  141.8  38.8
  141.9  39.1
  141.9  39.8
 28 HOKKAIDO 2
  142.0  45.5
  141.5  45.3
  141.7  44.8
  141.6  44.0
  141.3  43.7
  141.3  43.2
  140.3  43.2
  140.3  42.9
  139.8  42.6
  139.8  42.3
  140.0  42.0
  140.0  41.5
  141.0  41.8
  140.3  42.3
  140.4  42.6
  141.0  42.5
  141.9  42.6
  143.2  42.0
  143.3  42.4
  144.1  43.0
  144.8  42.9
  145.8  43.4
  145.2  43.3
  145.0  43.8
  145.3  44.2
  144.7  44.0
  143.7  44.1
  142.7  44.8
 23 SAKHALIN 2
  142.8  54.4
  142.2  54.3
  142.4  53.8
  141.8  53.3
  141.7  51.6
  142.0  51.0
  142.0  49.2
  141.9  48.8
  142.1  48.0
  142.0  47.0
  141.8  46.6
  142.0  46.0
  142.3  46.4
  142.5  46.6
  143.4  46.3
  143.4  46.8
  142.6  47.8
  143.0  49.1
  143.3  49.4
  143.8  49.3
  144.3  49.1
  143.1  52.0
  143.2  53.0
 13 HAWAII   2
 -156.1  19.8
 -155.8  19.4
 -155.9  19.1
 -155.6  18.9
 -155.5  19.2
 -155.3  19.3
 -155.0  19.4
 -154.8  19.5
 -155.0  19.7
 -155.1  19.9
 -155.4  20.1
 -155.9  20.3
 -155.9  19.9
  7 MAUI     2
 -156.7  21.0
 -156.5  20.8
 -156.4  20.6
 -156.2  20.7
 -156.0  20.8
 -156.3  21.0
 -156.5  20.9
  5 KAUAI    2
 -159.8  22.0
 -159.7  21.9
 -159.4  21.9
 -159.3  22.2
 -159.6  22.2
  4 OAHU     2
 -158.3  21.6
 -158.2  21.3
 -157.7  21.3
 -158.0  21.7
